Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
11/02/2018 03:02:54,73.82058100001991,23.088820000005065,21,33.33,46,26
11/02/2018 03:03:54,73.82058100001991,23.089820000005066,21,33.33,46,25
11/02/2018 03:04:54,73.82058100001991,23.090820000005067,21,33.33,46,24
11/02/2018 03:05:54,73.82058100001991,23.091820000005068,21,33.33,46,23
11/02/2018 03:06:54,73.82058100001991,23.09282000000507,21,33.33,46,22
11/02/2018 03:07:54,73.82058100001991,23.09382000000507,21,33.33,46,21
11/02/2018 03:08:54,73.82058100001991,23.094820000005072,21,33.33,46,20
11/02/2018 03:09:54,73.82058100001991,23.095820000005073,21,33.33,46,19
11/02/2018 03:10:54,73.82058100001991,23.096820000005074,21,33.33,46,18
11/02/2018 03:11:54,73.82058100001991,23.097820000005076,21,33.33,46,17
11/02/2018 03:12:54,73.82058100001991,23.098820000005077,21,33.33,46,16
11/02/2018 03:13:54,73.82058100001991,23.099820000005078,21,33.33,46,15
11/02/2018 03:14:54,73.82058100001991,23.10082000000508,21,33.33,46,14
11/02/2018 03:15:54,73.82058100001991,23.10182000000508,21,33.33,46,13
11/02/2018 03:16:54,73.82058100001991,23.10282000000508,21,33.33,46,12
11/02/2018 03:17:54,73.82058100001991,23.103820000005083,21,33.33,46,11
11/02/2018 03:18:54,73.82058100001991,23.104820000005084,21,33.33,46,10
11/02/2018 03:19:54,73.82058100001991,23.105820000005085,21,33.33,46,9
11/02/2018 03:20:54,73.82058100001991,23.106820000005087,21,33.33,46,8
11/02/2018 03:21:54,73.82058100001991,23.107820000005088,21,33.33,46,7
11/02/2018 03:22:54,73.82058100001991,23.10882000000509,21,33.33,46,6
11/02/2018 03:23:54,73.82058100001991,23.10982000000509,21,33.33,46,5
11/02/2018 03:24:54,73.82058100001991,23.11082000000509,21,33.33,46,4
11/02/2018 03:25:54,73.82058100001991,23.111820000005093,21,33.33,46,3
11/02/2018 03:26:54,73.82058100001991,23.112820000005094,21,33.33,46,2
11/02/2018 03:27:54,73.82058100001991,23.113820000005095,21,33.33,46,1
11/02/2018 03:28:54,73.82058100001991,23.114820000005096,21,33.33,46,0
11/02/2018 03:29:54,73.82058100001991,23.115820000005098,21,33.33,46,-1
11/02/2018 03:30:54,73.82158100001992,23.115820000005098,21,33.33,46,0
11/02/2018 03:31:54,73.82258100001992,23.115820000005098,21,33.33,46,1
11/02/2018 03:32:54,73.82358100001993,23.115820000005098,21,33.33,46,2
11/02/2018 03:33:54,73.82458100001993,23.115820000005098,21,33.33,46,3
11/02/2018 03:34:54,73.82558100001994,23.115820000005098,21,33.33,46,4
11/02/2018 03:35:54,73.82658100001994,23.115820000005098,21,33.33,46,5
11/02/2018 03:36:54,73.82758100001995,23.115820000005098,21,33.33,46,6
11/02/2018 03:37:54,73.82858100001995,23.115820000005098,21,33.33,46,7
11/02/2018 03:38:54,73.82958100001996,23.115820000005098,21,33.33,46,8
11/02/2018 03:39:54,73.83058100001996,23.115820000005098,21,33.33,46,9
11/02/2018 03:40:54,73.83158100001997,23.115820000005098,21,33.33,46,10
11/02/2018 03:41:54,73.83258100001997,23.115820000005098,21,33.33,46,11
11/02/2018 03:42:54,73.83358100001998,23.115820000005098,21,33.33,46,12
11/02/2018 03:43:54,73.83458100001998,23.115820000005098,21,33.33,46,13
11/02/2018 03:44:54,73.83558100001999,23.115820000005098,21,33.33,46,14
11/02/2018 03:45:54,73.83658100001999,23.115820000005098,21,33.33,46,15
11/02/2018 03:46:54,73.83758100002,23.115820000005098,21,33.33,46,16
11/02/2018 03:47:54,73.83858100002,23.115820000005098,21,33.33,46,17
11/02/2018 03:48:54,73.83958100002,23.115820000005098,21,33.33,46,18
11/02/2018 03:49:54,73.84058100002001,23.115820000005098,21,33.33,46,19
11/02/2018 03:50:54,73.84158100002001,23.115820000005098,21,33.33,46,20
11/02/2018 03:51:54,73.84258100002002,23.115820000005098,21,33.33,46,21
11/02/2018 03:52:54,73.84358100002002,23.115820000005098,21,33.33,46,22
11/02/2018 03:53:54,73.84458100002003,23.115820000005098,21,33.33,46,23
11/02/2018 03:54:54,73.84558100002003,23.115820000005098,21,33.33,46,24
11/02/2018 03:55:54,73.84658100002004,23.115820000005098,21,33.33,46,25
11/02/2018 03:56:54,73.84758100002004,23.115820000005098,21,33.33,46,26
11/02/2018 03:57:54,73.84858100002005,23.115820000005098,21,33.33,46,27
11/02/2018 03:58:54,73.84958100002005,23.115820000005098,21,33.33,46,28
11/02/2018 03:59:54,73.85058100002006,23.115820000005098,21,33.33,46,29
11/02/2018 04:00:54,73.85058100002006,23.1168200000051,21,33.33,46,28
11/02/2018 04:01:54,73.85058100002006,23.1178200000051,21,33.33,46,27
11/02/2018 04:02:54,73.85058100002006,23.1188200000051,21,33.33,46,26
11/02/2018 04:03:54,73.85058100002006,23.119820000005102,21,33.33,46,25
11/02/2018 04:04:54,73.85058100002006,23.120820000005104,21,33.33,46,24
11/02/2018 04:05:54,73.85058100002006,23.121820000005105,21,33.33,46,23
11/02/2018 04:06:54,73.85058100002006,23.122820000005106,21,33.33,46,22
11/02/2018 04:07:54,73.85058100002006,23.123820000005107,21,33.33,46,21
11/02/2018 04:08:54,73.85058100002006,23.12482000000511,21,33.33,46,20
11/02/2018 04:09:54,73.85058100002006,23.12582000000511,21,33.33,46,19
11/02/2018 04:10:54,73.85058100002006,23.12682000000511,21,33.33,46,18
11/02/2018 04:11:54,73.85058100002006,23.127820000005112,21,33.33,46,17
11/02/2018 04:12:54,73.85058100002006,23.128820000005113,21,33.33,46,16
11/02/2018 04:13:54,73.85058100002006,23.129820000005115,21,33.33,46,15
11/02/2018 04:14:54,73.85058100002006,23.130820000005116,21,33.33,46,14
11/02/2018 04:15:54,73.85058100002006,23.131820000005117,21,33.33,46,13
11/02/2018 04:16:54,73.85058100002006,23.13282000000512,21,33.33,46,12
11/02/2018 04:17:54,73.85058100002006,23.13382000000512,21,33.33,46,11
11/02/2018 04:18:54,73.85058100002006,23.13482000000512,21,33.33,46,10
11/02/2018 04:19:54,73.85058100002006,23.135820000005122,21,33.33,46,9
11/02/2018 04:20:54,73.85058100002006,23.136820000005123,21,33.33,46,8
11/02/2018 04:21:54,73.85058100002006,23.137820000005124,21,33.33,46,7
11/02/2018 04:22:54,73.85058100002006,23.138820000005126,21,33.33,46,6
11/02/2018 04:23:54,73.85058100002006,23.139820000005127,21,33.33,46,5
11/02/2018 04:24:54,73.85058100002006,23.140820000005128,21,33.33,46,4
11/02/2018 04:25:54,73.85058100002006,23.14182000000513,21,33.33,46,3
11/02/2018 04:26:54,73.85058100002006,23.14282000000513,21,33.33,46,2
11/02/2018 04:27:54,73.85058100002006,23.14382000000513,21,33.33,46,1
11/02/2018 04:28:54,73.85058100002006,23.144820000005133,21,33.33,46,0
11/02/2018 04:29:54,73.85058100002006,23.145820000005134,21,33.33,46,-1
11/02/2018 04:30:54,73.85158100002006,23.145820000005134,21,33.33,46,0
11/02/2018 04:31:54,73.85258100002007,23.145820000005134,21,33.33,46,1
11/02/2018 04:32:54,73.85358100002007,23.145820000005134,21,33.33,46,2
11/02/2018 04:33:54,73.85458100002008,23.145820000005134,21,33.33,46,3
11/02/2018 04:34:54,73.85558100002008,23.145820000005134,21,33.33,46,4
11/02/2018 04:35:54,73.85658100002009,23.145820000005134,21,33.33,46,5
11/02/2018 04:36:54,73.85758100002009,23.145820000005134,21,33.33,46,6
11/02/2018 04:37:54,73.8585810000201,23.145820000005134,21,33.33,46,7
11/02/2018 04:38:54,73.8595810000201,23.145820000005134,21,33.33,46,8
11/02/2018 04:39:54,73.8605810000201,23.145820000005134,21,33.33,46,9
11/02/2018 04:40:54,73.86158100002011,23.145820000005134,21,33.33,46,10
11/02/2018 04:41:54,73.86258100002011,23.145820000005134,21,33.33,46,11
11/02/2018 04:42:54,73.86358100002012,23.145820000005134,21,33.33,46,12
11/02/2018 04:43:54,73.86458100002012,23.145820000005134,21,33.33,46,13
11/02/2018 04:44:54,73.86558100002013,23.145820000005134,21,33.33,46,14
11/02/2018 04:45:54,73.86658100002013,23.145820000005134,21,33.33,46,15
11/02/2018 04:46:54,73.86758100002014,23.145820000005134,21,33.33,46,16
11/02/2018 04:47:54,73.86858100002014,23.145820000005134,21,33.33,46,17
11/02/2018 04:48:54,73.86958100002015,23.145820000005134,21,33.33,46,18
11/02/2018 04:49:54,73.87058100002015,23.145820000005134,21,33.33,46,19
11/02/2018 04:50:54,73.87158100002016,23.145820000005134,21,33.33,46,20
11/02/2018 04:51:54,73.87258100002016,23.145820000005134,21,33.33,46,21
11/02/2018 04:52:54,73.87358100002017,23.145820000005134,21,33.33,46,22
11/02/2018 04:53:54,73.87458100002017,23.145820000005134,21,33.33,46,23
11/02/2018 04:54:54,73.87558100002018,23.145820000005134,21,33.33,46,24
11/02/2018 04:55:54,73.87658100002018,23.145820000005134,21,33.33,46,25
11/02/2018 04:56:54,73.87758100002019,23.145820000005134,21,33.33,46,26
11/02/2018 04:57:54,73.87858100002019,23.145820000005134,21,33.33,46,27
11/02/2018 04:58:54,73.8795810000202,23.145820000005134,21,33.33,46,28
11/02/2018 04:59:54,73.8805810000202,23.145820000005134,21,33.33,46,29
11/02/2018 05:00:54,73.8805810000202,23.146820000005135,21,33.33,46,28
11/02/2018 05:01:54,73.8805810000202,23.147820000005137,21,33.33,46,27
11/02/2018 05:02:54,73.8805810000202,23.148820000005138,21,33.33,46,26
11/02/2018 05:03:54,73.8805810000202,23.14982000000514,21,33.33,46,25
11/02/2018 05:04:54,73.8805810000202,23.15082000000514,21,33.33,46,24
11/02/2018 05:05:54,73.8805810000202,23.15182000000514,21,33.33,46,23
11/02/2018 05:06:54,73.8805810000202,23.152820000005143,21,33.33,46,22
11/02/2018 05:07:54,73.8805810000202,23.153820000005144,21,33.33,46,21
11/02/2018 05:08:54,73.8805810000202,23.154820000005145,21,33.33,46,20
11/02/2018 05:09:54,73.8805810000202,23.155820000005146,21,33.33,46,19
11/02/2018 05:10:54,73.8805810000202,23.156820000005148,21,33.33,46,18
11/02/2018 05:11:54,73.8805810000202,23.15782000000515,21,33.33,46,17
11/02/2018 05:12:54,73.8805810000202,23.15882000000515,21,33.33,46,16
11/02/2018 05:13:54,73.8805810000202,23.15982000000515,21,33.33,46,15
11/02/2018 05:14:54,73.8805810000202,23.160820000005153,21,33.33,46,14
11/02/2018 05:15:54,73.8805810000202,23.161820000005154,21,33.33,46,13
11/02/2018 05:16:54,73.8805810000202,23.162820000005155,21,33.33,46,12
11/02/2018 05:17:54,73.8805810000202,23.163820000005156,21,33.33,46,11
11/02/2018 05:18:54,73.8805810000202,23.164820000005157,21,33.33,46,10
11/02/2018 05:19:54,73.8805810000202,23.16582000000516,21,33.33,46,9
11/02/2018 05:20:54,73.8805810000202,23.16682000000516,21,33.33,46,8
11/02/2018 05:21:54,73.8805810000202,23.16782000000516,21,33.33,46,7
11/02/2018 05:22:54,73.8805810000202,23.168820000005162,21,33.33,46,6
11/02/2018 05:23:54,73.8805810000202,23.169820000005164,21,33.33,46,5
11/02/2018 05:24:54,73.8805810000202,23.170820000005165,21,33.33,46,4
11/02/2018 05:25:54,73.8805810000202,23.171820000005166,21,33.33,46,3
11/02/2018 05:26:54,73.8805810000202,23.172820000005167,21,33.33,46,2
11/02/2018 05:27:54,73.8805810000202,23.17382000000517,21,33.33,46,1
11/02/2018 05:28:54,73.8805810000202,23.17482000000517,21,33.33,46,0
11/02/2018 05:29:54,73.8805810000202,23.17582000000517,21,33.33,46,-1
11/02/2018 05:30:54,73.8815810000202,23.17582000000517,21,33.33,46,0
11/02/2018 05:31:54,73.88258100002021,23.17582000000517,21,33.33,46,1
11/02/2018 05:32:54,73.88358100002021,23.17582000000517,21,33.33,46,2
11/02/2018 05:33:54,73.88458100002022,23.17582000000517,21,33.33,46,3
11/02/2018 05:34:54,73.88558100002022,23.17582000000517,21,33.33,46,4
11/02/2018 05:35:54,73.88658100002023,23.17582000000517,21,33.33,46,5
11/02/2018 05:36:54,73.88758100002023,23.17582000000517,21,33.33,46,6
11/02/2018 05:37:54,73.88858100002024,23.17582000000517,21,33.33,46,7
11/02/2018 05:38:54,73.88958100002024,23.17582000000517,21,33.33,46,8
11/02/2018 05:39:54,73.89058100002025,23.17582000000517,21,33.33,46,9
11/02/2018 05:40:54,73.89158100002025,23.17582000000517,21,33.33,46,10
11/02/2018 05:41:54,73.89258100002026,23.17582000000517,21,33.33,46,11
11/02/2018 05:42:54,73.89358100002026,23.17582000000517,21,33.33,46,12
11/02/2018 05:43:54,73.89458100002027,23.17582000000517,21,33.33,46,13
11/02/2018 05:44:54,73.89558100002027,23.17582000000517,21,33.33,46,14
11/02/2018 05:45:54,73.89658100002028,23.17582000000517,21,33.33,46,15
11/02/2018 05:46:54,73.89758100002028,23.17582000000517,21,33.33,46,16
11/02/2018 05:47:54,73.89858100002029,23.17582000000517,21,33.33,46,17
11/02/2018 05:48:54,73.89958100002029,23.17582000000517,21,33.33,46,18
11/02/2018 05:49:54,73.9005810000203,23.17582000000517,21,33.33,46,19
11/02/2018 05:50:54,73.9015810000203,23.17582000000517,21,33.33,46,20
11/02/2018 05:51:54,73.9025810000203,23.17582000000517,21,33.33,46,21
11/02/2018 05:52:54,73.90358100002031,23.17582000000517,21,33.33,46,22
11/02/2018 05:53:54,73.90458100002031,23.17582000000517,21,33.33,46,23
11/02/2018 05:54:54,73.90558100002032,23.17582000000517,21,33.33,46,24
11/02/2018 05:55:54,73.90658100002032,23.17582000000517,21,33.33,46,25
11/02/2018 05:56:54,73.90758100002033,23.17582000000517,21,33.33,46,26
11/02/2018 05:57:54,73.90858100002033,23.17582000000517,21,33.33,46,27
11/02/2018 05:58:54,73.90958100002034,23.17582000000517,21,33.33,46,28
11/02/2018 05:59:54,73.91058100002034,23.17582000000517,21,33.33,46,29
11/02/2018 06:00:54,73.91058100002034,23.176820000005172,21,33.33,46,28
11/02/2018 06:01:54,73.91058100002034,23.177820000005173,21,33.33,46,27
11/02/2018 06:02:54,73.91058100002034,23.178820000005175,21,33.33,46,26
11/02/2018 06:03:54,73.91058100002034,23.179820000005176,21,33.33,46,25
11/02/2018 06:04:54,73.91058100002034,23.180820000005177,21,33.33,46,24
11/02/2018 06:05:54,73.91058100002034,23.181820000005178,21,33.33,46,23
11/02/2018 06:06:54,73.91058100002034,23.18282000000518,21,33.33,46,22
11/02/2018 06:07:54,73.91058100002034,23.18382000000518,21,33.33,46,21
11/02/2018 06:08:54,73.91058100002034,23.184820000005182,21,33.33,46,20
11/02/2018 06:09:54,73.91058100002034,23.185820000005183,21,33.33,46,19
11/02/2018 06:10:54,73.91058100002034,23.186820000005184,21,33.33,46,18
11/02/2018 06:11:54,73.91058100002034,23.187820000005186,21,33.33,46,17
11/02/2018 06:12:54,73.91058100002034,23.188820000005187,21,33.33,46,16
11/02/2018 06:13:54,73.91058100002034,23.189820000005188,21,33.33,46,15
11/02/2018 06:14:54,73.91058100002034,23.19082000000519,21,33.33,46,14
11/02/2018 06:15:54,73.91058100002034,23.19182000000519,21,33.33,46,13
11/02/2018 06:16:54,73.91058100002034,23.19282000000519,21,33.33,46,12
11/02/2018 06:17:54,73.91058100002034,23.193820000005193,21,33.33,46,11
11/02/2018 06:18:54,73.91058100002034,23.194820000005194,21,33.33,46,10
11/02/2018 06:19:54,73.91058100002034,23.195820000005195,21,33.33,46,9
11/02/2018 06:20:54,73.91058100002034,23.196820000005197,21,33.33,46,8
11/02/2018 06:21:54,73.91058100002034,23.197820000005198,21,33.33,46,7
11/02/2018 06:22:54,73.91058100002034,23.1988200000052,21,33.33,46,6
11/02/2018 06:23:54,73.91058100002034,23.1998200000052,21,33.33,46,5
11/02/2018 06:24:54,73.91058100002034,23.2008200000052,21,33.33,46,4
11/02/2018 06:25:54,73.91058100002034,23.201820000005203,21,33.33,46,3
11/02/2018 06:26:54,73.91058100002034,23.202820000005204,21,33.33,46,2
11/02/2018 06:27:54,73.91058100002034,23.203820000005205,21,33.33,46,1
11/02/2018 06:28:54,73.91058100002034,23.204820000005206,21,33.33,46,0
11/02/2018 06:29:54,73.91058100002034,23.205820000005208,21,33.33,46,-1
11/02/2018 06:30:54,73.91158100002035,23.205820000005208,21,33.33,46,0
11/02/2018 06:31:54,73.91258100002035,23.205820000005208,21,33.33,46,1
11/02/2018 06:32:54,73.91358100002036,23.205820000005208,21,33.33,46,2
11/02/2018 06:33:54,73.91458100002036,23.205820000005208,21,33.33,46,3
11/02/2018 06:34:54,73.91558100002037,23.205820000005208,21,33.33,46,4
11/02/2018 06:35:54,73.91658100002037,23.205820000005208,21,33.33,46,5
11/02/2018 06:36:54,73.91758100002038,23.205820000005208,21,33.33,46,6
11/02/2018 06:37:54,73.91858100002038,23.205820000005208,21,33.33,46,7
11/02/2018 06:38:54,73.91958100002039,23.205820000005208,21,33.33,46,8
11/02/2018 06:39:54,73.92058100002039,23.205820000005208,21,33.33,46,9
11/02/2018 06:40:54,73.9215810000204,23.205820000005208,21,33.33,46,10
11/02/2018 06:41:54,73.9225810000204,23.205820000005208,21,33.33,46,11
11/02/2018 06:42:54,73.9235810000204,23.205820000005208,21,33.33,46,12
11/02/2018 06:43:54,73.92458100002041,23.205820000005208,21,33.33,46,13
11/02/2018 06:44:54,73.92558100002041,23.205820000005208,21,33.33,46,14
11/02/2018 06:45:54,73.92658100002042,23.205820000005208,21,33.33,46,15
11/02/2018 06:46:54,73.92758100002042,23.205820000005208,21,33.33,46,16
11/02/2018 06:47:54,73.92858100002043,23.205820000005208,21,33.33,46,17
11/02/2018 06:48:54,73.92958100002043,23.205820000005208,21,33.33,46,18
11/02/2018 06:49:54,73.93058100002044,23.205820000005208,21,33.33,46,19
11/02/2018 06:50:54,73.93158100002044,23.205820000005208,21,33.33,46,20
11/02/2018 06:51:54,73.93258100002045,23.205820000005208,21,33.33,46,21
11/02/2018 06:52:54,73.93358100002045,23.205820000005208,21,33.33,46,22
11/02/2018 06:53:54,73.93458100002046,23.205820000005208,21,33.33,46,23
11/02/2018 06:54:54,73.93558100002046,23.205820000005208,21,33.33,46,24
11/02/2018 06:55:54,73.93658100002047,23.205820000005208,21,33.33,46,25
11/02/2018 06:56:54,73.93758100002047,23.205820000005208,21,33.33,46,26
11/02/2018 06:57:54,73.93858100002048,23.205820000005208,21,33.33,46,27
11/02/2018 06:58:54,73.93958100002048,23.205820000005208,21,33.33,46,28
11/02/2018 06:59:54,73.94058100002049,23.205820000005208,21,33.33,46,29
11/02/2018 07:00:54,73.94058100002049,23.20682000000521,21,33.33,46,28
11/02/2018 07:01:54,73.94058100002049,23.20782000000521,21,33.33,46,27
11/02/2018 07:02:54,73.94058100002049,23.20882000000521,21,33.33,46,26
11/02/2018 07:03:54,73.94058100002049,23.209820000005212,21,33.33,46,25
11/02/2018 07:04:54,73.94058100002049,23.210820000005214,21,33.33,46,24
11/02/2018 07:05:54,73.94058100002049,23.211820000005215,21,33.33,46,23
11/02/2018 07:06:54,73.94058100002049,23.212820000005216,21,33.33,46,22
11/02/2018 07:07:54,73.94058100002049,23.213820000005217,21,33.33,46,21
11/02/2018 07:08:54,73.94058100002049,23.21482000000522,21,33.33,46,20
11/02/2018 07:09:54,73.94058100002049,23.21582000000522,21,33.33,46,19
11/02/2018 07:10:54,73.94058100002049,23.21682000000522,21,33.33,46,18
11/02/2018 07:11:54,73.94058100002049,23.217820000005222,21,33.33,46,17
11/02/2018 07:12:54,73.94058100002049,23.218820000005223,21,33.33,46,16
11/02/2018 07:13:54,73.94058100002049,23.219820000005225,21,33.33,46,15
11/02/2018 07:14:54,73.94058100002049,23.220820000005226,21,33.33,46,14
11/02/2018 07:15:54,73.94058100002049,23.221820000005227,21,33.33,46,13
11/02/2018 07:16:54,73.94058100002049,23.22282000000523,21,33.33,46,12
11/02/2018 07:17:54,73.94058100002049,23.22382000000523,21,33.33,46,11
11/02/2018 07:18:54,73.94058100002049,23.22482000000523,21,33.33,46,10
11/02/2018 07:19:54,73.94058100002049,23.225820000005232,21,33.33,46,9
11/02/2018 07:20:54,73.94058100002049,23.226820000005233,21,33.33,46,8
11/02/2018 07:21:54,73.94058100002049,23.227820000005234,21,33.33,46,7
11/02/2018 07:22:54,73.94058100002049,23.228820000005236,21,33.33,46,6
11/02/2018 07:23:54,73.94058100002049,23.229820000005237,21,33.33,46,5
11/02/2018 07:24:54,73.94058100002049,23.230820000005238,21,33.33,46,4
11/02/2018 07:25:54,73.94058100002049,23.23182000000524,21,33.33,46,3
11/02/2018 07:26:54,73.94058100002049,23.23282000000524,21,33.33,46,2
11/02/2018 07:27:54,73.94058100002049,23.23382000000524,21,33.33,46,1
11/02/2018 07:28:54,73.94058100002049,23.234820000005243,21,33.33,46,0
11/02/2018 07:29:54,73.94058100002049,23.235820000005244,21,33.33,46,-1
11/02/2018 07:30:54,73.94158100002049,23.235820000005244,21,33.33,46,0
11/02/2018 07:31:54,73.9425810000205,23.235820000005244,21,33.33,46,1
11/02/2018 07:32:54,73.9435810000205,23.235820000005244,21,33.33,46,2
11/02/2018 07:33:54,73.9445810000205,23.235820000005244,21,33.33,46,3
11/02/2018 07:34:54,73.94558100002051,23.235820000005244,21,33.33,46,4
11/02/2018 07:35:54,73.94658100002052,23.235820000005244,21,33.33,46,5
11/02/2018 07:36:54,73.94758100002052,23.235820000005244,21,33.33,46,6
11/02/2018 07:37:54,73.94858100002052,23.235820000005244,21,33.33,46,7
11/02/2018 07:38:54,73.94958100002053,23.235820000005244,21,33.33,46,8
11/02/2018 07:39:54,73.95058100002053,23.235820000005244,21,33.33,46,9
11/02/2018 07:40:54,73.95158100002054,23.235820000005244,21,33.33,46,10
11/02/2018 07:41:54,73.95258100002054,23.235820000005244,21,33.33,46,11
11/02/2018 07:42:54,73.95358100002055,23.235820000005244,21,33.33,46,12
11/02/2018 07:43:54,73.95458100002055,23.235820000005244,21,33.33,46,13
11/02/2018 07:44:54,73.95558100002056,23.235820000005244,21,33.33,46,14
11/02/2018 07:45:54,73.95658100002056,23.235820000005244,21,33.33,46,15
11/02/2018 07:46:54,73.95758100002057,23.235820000005244,21,33.33,46,16
11/02/2018 07:47:54,73.95858100002057,23.235820000005244,21,33.33,46,17
11/02/2018 07:48:54,73.95958100002058,23.235820000005244,21,33.33,46,18
11/02/2018 07:49:54,73.96058100002058,23.235820000005244,21,33.33,46,19
11/02/2018 07:50:54,73.96158100002059,23.235820000005244,21,33.33,46,20
11/02/2018 07:51:54,73.96258100002059,23.235820000005244,21,33.33,46,21
11/02/2018 07:52:54,73.9635810000206,23.235820000005244,21,33.33,46,22
11/02/2018 07:53:54,73.9645810000206,23.235820000005244,21,33.33,46,23
11/02/2018 07:54:54,73.9655810000206,23.235820000005244,21,33.33,46,24
11/02/2018 07:55:54,73.96658100002061,23.235820000005244,21,33.33,46,25
11/02/2018 07:56:54,73.96758100002062,23.235820000005244,21,33.33,46,26
11/02/2018 07:57:54,73.96858100002062,23.235820000005244,21,33.33,46,27
11/02/2018 07:58:54,73.96958100002063,23.235820000005244,21,33.33,46,28
11/02/2018 07:59:54,73.97058100002063,23.235820000005244,21,33.33,46,29
11/02/2018 08:00:54,73.97058100002063,23.236820000005245,21,33.33,46,28
11/02/2018 08:01:54,73.97058100002063,23.237820000005247,21,33.33,46,27
11/02/2018 08:02:54,73.97058100002063,23.238820000005248,21,33.33,46,26
11/02/2018 08:03:54,73.97058100002063,23.23982000000525,21,33.33,46,25
11/02/2018 08:04:54,73.97058100002063,23.24082000000525,21,33.33,46,24
11/02/2018 08:05:54,73.97058100002063,23.24182000000525,21,33.33,46,23
11/02/2018 08:06:54,73.97058100002063,23.242820000005253,21,33.33,46,22
11/02/2018 08:07:54,73.97058100002063,23.243820000005254,21,33.33,46,21
11/02/2018 08:08:54,73.97058100002063,23.244820000005255,21,33.33,46,20
11/02/2018 08:09:54,73.97058100002063,23.245820000005256,21,33.33,46,19
11/02/2018 08:10:54,73.97058100002063,23.246820000005258,21,33.33,46,18
11/02/2018 08:11:54,73.97058100002063,23.24782000000526,21,33.33,46,17
11/02/2018 08:12:54,73.97058100002063,23.24882000000526,21,33.33,46,16
11/02/2018 08:13:54,73.97058100002063,23.24982000000526,21,33.33,46,15
11/02/2018 08:14:54,73.97058100002063,23.250820000005263,21,33.33,46,14
11/02/2018 08:15:54,73.97058100002063,23.251820000005264,21,33.33,46,13
11/02/2018 08:16:54,73.97058100002063,23.252820000005265,21,33.33,46,12
11/02/2018 08:17:54,73.97058100002063,23.253820000005266,21,33.33,46,11
11/02/2018 08:18:54,73.97058100002063,23.254820000005267,21,33.33,46,10
11/02/2018 08:19:54,73.97058100002063,23.25582000000527,21,33.33,46,9
11/02/2018 08:20:54,73.97058100002063,23.25682000000527,21,33.33,46,8
11/02/2018 08:21:54,73.97058100002063,23.25782000000527,21,33.33,46,7
11/02/2018 08:22:54,73.97058100002063,23.258820000005272,21,33.33,46,6
11/02/2018 08:23:54,73.97058100002063,23.259820000005273,21,33.33,46,5
11/02/2018 08:24:54,73.97058100002063,23.260820000005275,21,33.33,46,4
11/02/2018 08:25:54,73.97058100002063,23.261820000005276,21,33.33,46,3
11/02/2018 08:26:54,73.97058100002063,23.262820000005277,21,33.33,46,2
11/02/2018 08:27:54,73.97058100002063,23.26382000000528,21,33.33,46,1
11/02/2018 08:28:54,73.97058100002063,23.26482000000528,21,33.33,46,0
11/02/2018 08:29:54,73.97058100002063,23.26582000000528,21,33.33,46,-1
11/02/2018 08:30:54,73.97158100002063,23.26582000000528,21,33.33,46,0
11/02/2018 08:31:54,73.97258100002064,23.26582000000528,21,33.33,46,1
11/02/2018 08:32:54,73.97358100002064,23.26582000000528,21,33.33,46,2
11/02/2018 08:33:54,73.97458100002065,23.26582000000528,21,33.33,46,3
11/02/2018 08:34:54,73.97558100002065,23.26582000000528,21,33.33,46,4
11/02/2018 08:35:54,73.97658100002066,23.26582000000528,21,33.33,46,5
11/02/2018 08:36:54,73.97758100002066,23.26582000000528,21,33.33,46,6
11/02/2018 08:37:54,73.97858100002067,23.26582000000528,21,33.33,46,7
11/02/2018 08:38:54,73.97958100002067,23.26582000000528,21,33.33,46,8
11/02/2018 08:39:54,73.98058100002068,23.26582000000528,21,33.33,46,9
11/02/2018 08:40:54,73.98158100002068,23.26582000000528,21,33.33,46,10
11/02/2018 08:41:54,73.98258100002069,23.26582000000528,21,33.33,46,11
11/02/2018 08:42:54,73.98358100002069,23.26582000000528,21,33.33,46,12
11/02/2018 08:43:54,73.9845810000207,23.26582000000528,21,33.33,46,13
11/02/2018 08:44:54,73.9855810000207,23.26582000000528,21,33.33,46,14
11/02/2018 08:45:54,73.9865810000207,23.26582000000528,21,33.33,46,15
11/02/2018 08:46:54,73.98758100002071,23.26582000000528,21,33.33,46,16
11/02/2018 08:47:54,73.98858100002072,23.26582000000528,21,33.33,46,17
11/02/2018 08:48:54,73.98958100002072,23.26582000000528,21,33.33,46,18
11/02/2018 08:49:54,73.99058100002073,23.26582000000528,21,33.33,46,19
11/02/2018 08:50:54,73.99158100002073,23.26582000000528,21,33.33,46,20
11/02/2018 08:51:54,73.99258100002073,23.26582000000528,21,33.33,46,21
11/02/2018 08:52:54,73.99358100002074,23.26582000000528,21,33.33,46,22
11/02/2018 08:53:54,73.99458100002074,23.26582000000528,21,33.33,46,23
11/02/2018 08:54:54,73.99558100002075,23.26582000000528,21,33.33,46,24
11/02/2018 08:55:54,73.99658100002075,23.26582000000528,21,33.33,46,25
11/02/2018 08:56:54,73.99758100002076,23.26582000000528,21,33.33,46,26
11/02/2018 08:57:54,73.99858100002076,23.26582000000528,21,33.33,46,27
11/02/2018 08:58:54,73.99958100002077,23.26582000000528,21,33.33,46,28
11/02/2018 08:59:54,74.00058100002077,23.26582000000528,21,33.33,46,29
